gamecount, episode, average_max_q, score, average_diff
1,137,0.907228712646061,-1,0.00524523832185202
2,164,0.919649721514503,1,0.00944919469885774
3,214,0.959820505962279,1,0.0107788504188807
4,112,0.941078888173695,-1,0.0164663009372311
5,108,0.71067439959634,1,0.0165712447404855
6,292,0.949133805317848,-1,0.0145015146691145
7,167,0.950656293375523,-1,0.014434378954506
8,151,0.913330697005075,1,0.0163751638031089
9,121,0.88006068580272,1,0.0140371669911256
10,488,0.65319304055197,-1,0.0118683821135338
11,134,0.506142285929389,-1,0.0105582154981292
12,124,0.878821186327924,1,0.00920832878134093
13,189,0.860068913962743,-1,0.00881967182441819
14,137,0.889304614608258,-1,0.0105260674382354
15,775,0.851106911153063,-1,0.00810696555839879
16,160,0.845211527058835,1,0.00929088864102856
17,141,0.881298241378403,-1,0.00781272208879643
18,122,0.896869449978004,-1,0.00936690853864762
19,241,0.823997676522294,-1,0.00950034497462682
20,507,0.911272623186526,1,0.0111961153724752
21,370,0.864510688350918,1,0.00862544339828728
22,177,0.862815995002275,-1,0.00867324822387271
23,120,0.813016609348021,-1,0.00855949979933806
24,161,0.775290449107277,-1,0.00846768298460939
25,463,0.865725365408778,1,0.00866396891974951
26,123,0.749681712850036,-1,0.00848130050816725
27,187,0.804135118279769,1,0.00871106495221194
28,140,0.774809874208769,1,0.00685748357614584
29,94,0.807197713387511,-1,0.00625782131956039
30,247,0.851011727145012,1,0.00711271401541196
31,380,0.728513224452052,1,0.00625700137669688
32,133,0.737182444221648,1,0.00665782932951573
33,126,0.618698779070622,-1,0.00736201868946097
34,176,0.692129029830588,1,0.00739860670071011
35,293,0.806473003691469,1,0.00718241814230928
36,563,0.740103460396602,1,0.00506290091603588
37,230,0.7286306305977,-1,0.00597326142044956
38,499,0.744398610877971,-1,0.00607011442986265
39,294,0.729120337927058,1,0.00645750950983877
40,248,0.791453149177196,1,0.00641532480210639
41,140,0.712373536283559,1,0.00675001504647574
42,125,0.648241244312634,-1,0.00808315283570902
43,302,0.653979072792542,1,0.00644107356894654
44,228,0.619619391735097,1,0.00486534854794272
45,1525,0.64898073520032,-1,0.00315830619807627
46,122,0.591157662226612,1,0.00319179154448114
47,115,0.62788568829122,1,0.00411502808954893
48,240,0.617582816970277,1,0.00401394623406095
49,135,0.281143719939265,-1,0.00507288239028431
50,644,0.589860212476359,-1,0.00451311970858625
51,296,0.396556008410218,-1,0.00410311328290119
52,97,0.275743256011786,-1,0.00572720007909873
53,129,0.540631054603423,1,0.00522758714029317
54,652,0.507314230174509,-1,0.00548289729285175
55,140,0.62405902626467,1,0.00415650030853902
56,145,0.159155857599367,-1,0.00418456885179821
57,602,0.547634219429782,1,0.0032189146349141
58,89,0.147025581911343,-1,0.003275949693171
59,183,0.444881091919378,1,0.00385400110413977
60,611,0.458514545108712,-1,0.00331033998839626
61,132,0.239540065483071,-1,0.0034349280824685
62,100,0.303975706665905,-1,0.00374874176195572
63,260,0.420026893032973,1,0.00370260877618897
64,116,0.619003511762434,1,0.00428460028537177
65,131,0.230294174474039,-1,0.00456980416046049
66,145,0.705851322624251,1,0.00569932863357446
67,88,0.616667440713136,1,0.00533044468943879
68,225,0.452798460915777,-1,0.00566114918570317
69,204,0.491952912700105,1,0.00534699293166415
70,515,0.548851772823239,-1,0.00560348621647502
71,427,0.221533992426864,-1,0.00538539658281652
72,356,0.396011807986737,-1,0.00447628235529193
73,261,0.590189187063295,1,0.00390459377831212
74,275,0.626375072631089,1,0.0041922661133246
